record,q8,q12,q31,qn24
1313135,Never wore a helmet,3 to 5 days,Yes,FALSE
1310635,Did not ride a bicycle,0 days,No,TRUE
39040,Did not ride a bicycle,NA,No,NA
259117,Rarely wore a helmet,NA,Yes,NA
1313335,Rarely wore a helmet,I did not drive the past 30 days,Yes,TRUE
408148,Sometimes wore a helmet,NA,No,NA
770480,Most of the time wore a helmet,NA,Yes,NA
930646,Never wore a helmet,NA,No,TRUE
1304195,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
1109906,Never wore a helmet,NA,No,FALSE
1313410,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
642148,Always wore a helmet,NA,No,NA
1304979,Did not ride a bicycle,0 days,Yes,FALSE
1309597,Did not ride a bicycle,All 30 days,Yes,FALSE
328915,Sometimes wore a helmet,NA,NA,NA
929174,Did not ride a bicycle,NA,No,TRUE
1311226,Never wore a helmet,I did not drive the past 30 days,No,TRUE
115249,Most of the time wore a helmet,NA,Yes,NA
922447,Never wore a helmet,NA,Yes,FALSE
1308769,Never wore a helmet,1 or 2 days,No,FALSE
1314592,Most of the time wore a helmet,I did not drive the past 30 days,Yes,TRUE
37945,Did not ride a bicycle,NA,Yes,NA
1304100,Did not ride a bicycle,6 to 9 days,Yes,FALSE
39628,Did not ride a bicycle,NA,No,NA
34091,Did not ride a bicycle,NA,Yes,NA
1307332,Sometimes wore a helmet,0 days,No,FALSE
1097550,Rarely wore a helmet,NA,No,FALSE
1315483,Most of the time wore a helmet,1 or 2 days,No,TRUE
1314991,Did not ride a bicycle,1 or 2 days,NA,TRUE
1315223,Did not ride a bicycle,All 30 days,No,FALSE
40437,Never wore a helmet,NA,No,NA
1311222,Did not ride a bicycle,I did not drive the past 30 days,Yes,FALSE
1314811,Did not ride a bicycle,0 days,Yes,FALSE
38977,Never wore a helmet,NA,Yes,NA
1098435,Rarely wore a helmet,NA,NA,TRUE
1307196,Did not ride a bicycle,3 to 5 days,Yes,FALSE
1308648,Never wore a helmet,6 to 9 days,No,TRUE
180472,Did not ride a bicycle,NA,Yes,NA
335572,Always wore a helmet,NA,No,NA
1303714,Rarely wore a helmet,NA,Yes,FALSE
929582,Most of the time wore a helmet,NA,Yes,FALSE
931429,Did not ride a bicycle,NA,No,FALSE
934715,Never wore a helmet,NA,NA,FALSE
1312276,Never wore a helmet,0 days,No,TRUE
258454,Did not ride a bicycle,NA,No,NA
1311378,Did not ride a bicycle,I did not drive the past 30 days,No,TRUE
323908,Never wore a helmet,NA,Yes,NA
1313116,Never wore a helmet,0 days,Yes,TRUE
1309428,Did not ride a bicycle,0 days,Yes,TRUE
332829,Sometimes wore a helmet,NA,Yes,NA
1308704,Never wore a helmet,0 days,No,FALSE
933878,Did not ride a bicycle,NA,No,FALSE
38359,Never wore a helmet,NA,NA,NA
1103828,Rarely wore a helmet,NA,Yes,FALSE
115583,Sometimes wore a helmet,NA,No,NA
108788,Never wore a helmet,NA,No,NA
1314735,Never wore a helmet,All 30 days,Yes,TRUE
1102654,Rarely wore a helmet,NA,No,FALSE
931116,Most of the time wore a helmet,NA,Yes,FALSE
1098990,Did not ride a bicycle,NA,No,TRUE
1310496,Always wore a helmet,I did not drive the past 30 days,No,FALSE
1311351,Did not ride a bicycle,I did not drive the past 30 days,No,TRUE
42622,Did not ride a bicycle,NA,Yes,NA
1310441,Never wore a helmet,All 30 days,Yes,TRUE
1310854,Never wore a helmet,I did not drive the past 30 days,No,FALSE
113396,Never wore a helmet,NA,No,NA
1309560,Never wore a helmet,0 days,Yes,FALSE
924862,Never wore a helmet,NA,No,FALSE
335762,Most of the time wore a helmet,NA,No,NA
1316064,Always wore a helmet,I did not drive the past 30 days,No,FALSE
32895,Rarely wore a helmet,NA,No,NA
1101358,Did not ride a bicycle,NA,No,TRUE
1311516,Did not ride a bicycle,0 days,Yes,FALSE
1314235,Did not ride a bicycle,0 days,No,FALSE
924903,Never wore a helmet,NA,Yes,FALSE
506609,Never wore a helmet,NA,Yes,NA
1314699,Never wore a helmet,3 to 5 days,No,FALSE
121823,NA,NA,Yes,NA
1316004,Did not ride a bicycle,All 30 days,No,FALSE
1309809,Never wore a helmet,0 days,Yes,FALSE
1315246,Sometimes wore a helmet,0 days,No,FALSE
118242,Did not ride a bicycle,NA,Yes,NA
119868,Never wore a helmet,NA,Yes,NA
1309715,Never wore a helmet,10 to 19 days,No,FALSE
261439,Rarely wore a helmet,NA,Yes,NA
1315463,Did not ride a bicycle,0 days,Yes,FALSE
1315930,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
1309519,Did not ride a bicycle,0 days,No,FALSE
1312875,Rarely wore a helmet,0 days,No,FALSE
1312336,Rarely wore a helmet,I did not drive the past 30 days,No,TRUE
35677,Never wore a helmet,NA,Yes,NA
1313286,Sometimes wore a helmet,I did not drive the past 30 days,No,FALSE
937727,Never wore a helmet,NA,Yes,TRUE
1098553,Did not ride a bicycle,NA,NA,FALSE
1309309,NA,I did not drive the past 30 days,No,FALSE
114249,Did not ride a bicycle,NA,Yes,NA
32308,Never wore a helmet,NA,Yes,NA
1309937,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
107990,Rarely wore a helmet,NA,No,NA
325795,Rarely wore a helmet,NA,No,NA
402810,Never wore a helmet,NA,Yes,NA
1313690,Never wore a helmet,1 or 2 days,No,FALSE
1304522,Never wore a helmet,0 days,No,FALSE
511678,Did not ride a bicycle,NA,No,NA
1305695,Always wore a helmet,I did not drive the past 30 days,No,FALSE
636980,Sometimes wore a helmet,NA,NA,NA
1310037,Never wore a helmet,All 30 days,Yes,FALSE
31067,Never wore a helmet,NA,Yes,NA
1096597,Did not ride a bicycle,NA,NA,FALSE
937531,Did not ride a bicycle,NA,Yes,FALSE
1097591,Never wore a helmet,NA,NA,FALSE
265835,Did not ride a bicycle,NA,NA,NA
1306876,Sometimes wore a helmet,I did not drive the past 30 days,No,FALSE
1099431,Did not ride a bicycle,NA,No,FALSE
501972,Never wore a helmet,NA,No,NA
186515,NA,NA,No,NA
34704,Never wore a helmet,NA,No,NA
924973,Never wore a helmet,NA,No,FALSE
1101987,NA,NA,NA,NA
932716,Did not ride a bicycle,NA,NA,NA
933359,Did not ride a bicycle,NA,No,TRUE
117846,Never wore a helmet,NA,Yes,NA
1315760,Never wore a helmet,I did not drive the past 30 days,No,TRUE
1305614,Never wore a helmet,20 to 29 days,Yes,TRUE
1303496,Never wore a helmet,0 days,No,FALSE
36428,Never wore a helmet,NA,NA,NA
1312945,Did not ride a bicycle,0 days,NA,FALSE
31161,NA,NA,Yes,NA
931300,Always wore a helmet,NA,No,TRUE
938066,Never wore a helmet,NA,No,TRUE
183460,Never wore a helmet,NA,Yes,NA
39717,Never wore a helmet,NA,No,NA
39416,Rarely wore a helmet,NA,No,NA
502217,Always wore a helmet,NA,Yes,NA
1304860,Never wore a helmet,1 or 2 days,Yes,TRUE
926736,Rarely wore a helmet,NA,No,FALSE
260070,Never wore a helmet,NA,NA,NA
640492,Sometimes wore a helmet,NA,No,NA
1312997,Never wore a helmet,I did not drive the past 30 days,No,FALSE
928036,Most of the time wore a helmet,NA,No,TRUE
923190,Never wore a helmet,NA,No,TRUE
399713,Never wore a helmet,NA,NA,NA
1107125,Did not ride a bicycle,NA,No,FALSE
329754,Did not ride a bicycle,NA,NA,NA
41673,Did not ride a bicycle,NA,Yes,NA
1104328,NA,NA,NA,FALSE
1316027,Did not ride a bicycle,1 or 2 days,No,FALSE
1306918,Did not ride a bicycle,0 days,No,FALSE
1108111,NA,NA,NA,FALSE
333993,Never wore a helmet,NA,Yes,NA
501516,Did not ride a bicycle,NA,No,NA
36880,Did not ride a bicycle,NA,Yes,NA
32961,NA,NA,No,NA
1094532,NA,NA,NA,NA
36453,Rarely wore a helmet,NA,Yes,NA
927062,Did not ride a bicycle,NA,No,FALSE
332273,Never wore a helmet,NA,Yes,NA
407430,Never wore a helmet,NA,No,NA
770023,Never wore a helmet,NA,No,NA
1097551,Did not ride a bicycle,NA,Yes,FALSE
931685,Sometimes wore a helmet,NA,Yes,FALSE
1304472,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
31190,Never wore a helmet,NA,No,NA
1108716,Did not ride a bicycle,NA,Yes,TRUE
1310039,Never wore a helmet,0 days,Yes,FALSE
499249,NA,NA,NA,NA
1106523,NA,NA,NA,NA
262784,Sometimes wore a helmet,NA,Yes,NA
1313128,Never wore a helmet,0 days,No,FALSE
263813,Always wore a helmet,NA,No,NA
506759,Did not ride a bicycle,NA,NA,NA
106944,NA,NA,No,NA
1313007,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
406776,NA,NA,No,NA
761270,Most of the time wore a helmet,NA,No,NA
937293,Rarely wore a helmet,NA,Yes,TRUE
937692,Most of the time wore a helmet,NA,No,FALSE
39327,Did not ride a bicycle,NA,Yes,NA
923732,Did not ride a bicycle,NA,No,FALSE
1314721,Did not ride a bicycle,All 30 days,Yes,FALSE
40647,Never wore a helmet,NA,No,NA
117460,NA,NA,Yes,NA
1312237,Did not ride a bicycle,I did not drive the past 30 days,Yes,TRUE
115867,Never wore a helmet,NA,No,NA
1102805,Sometimes wore a helmet,NA,No,FALSE
929754,Always wore a helmet,NA,No,FALSE
934332,Did not ride a bicycle,NA,No,FALSE
33282,Never wore a helmet,NA,No,NA
1309615,Never wore a helmet,20 to 29 days,No,TRUE
1094580,Always wore a helmet,NA,Yes,TRUE
42096,Always wore a helmet,NA,Yes,NA
42310,Sometimes wore a helmet,NA,Yes,NA
934628,Did not ride a bicycle,NA,No,TRUE
925294,Never wore a helmet,NA,No,FALSE
271802,NA,NA,Yes,NA
633291,Did not ride a bicycle,NA,NA,NA
122029,Never wore a helmet,NA,No,NA
329126,Did not ride a bicycle,NA,Yes,NA
934582,Never wore a helmet,NA,No,TRUE
117624,Never wore a helmet,NA,No,NA
331695,Never wore a helmet,NA,Yes,NA
927762,Never wore a helmet,NA,Yes,TRUE
642211,Always wore a helmet,NA,No,NA
187476,Did not ride a bicycle,NA,No,NA
1310266,Never wore a helmet,0 days,Yes,FALSE
631650,Sometimes wore a helmet,NA,NA,NA
922932,Rarely wore a helmet,NA,Yes,TRUE
1310729,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
31499,Did not ride a bicycle,NA,Yes,NA
112827,Never wore a helmet,NA,Yes,NA
1307876,Never wore a helmet,10 to 19 days,No,TRUE
1316230,Did not ride a bicycle,0 days,No,FALSE
1101576,Never wore a helmet,NA,Yes,TRUE
1095885,Rarely wore a helmet,NA,Yes,FALSE
408361,Most of the time wore a helmet,NA,No,NA
182629,Did not ride a bicycle,NA,NA,NA
1310925,Most of the time wore a helmet,I did not drive the past 30 days,No,FALSE
937749,Never wore a helmet,NA,No,TRUE
933876,Did not ride a bicycle,NA,Yes,FALSE
1108232,Never wore a helmet,NA,NA,FALSE
323332,NA,NA,NA,NA
927021,Never wore a helmet,NA,Yes,FALSE
1305403,Sometimes wore a helmet,I did not drive the past 30 days,Yes,FALSE
35379,Did not ride a bicycle,NA,Yes,NA
1306441,Never wore a helmet,0 days,No,TRUE
108703,Rarely wore a helmet,NA,No,NA
399227,Rarely wore a helmet,NA,No,NA
1303852,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
325072,Never wore a helmet,NA,Yes,NA
117465,Rarely wore a helmet,NA,No,NA
113478,Sometimes wore a helmet,NA,No,NA
1095831,Never wore a helmet,NA,Yes,FALSE
938101,Always wore a helmet,NA,Yes,TRUE
1316336,Never wore a helmet,NA,No,TRUE
629266,Always wore a helmet,NA,NA,NA
108029,Never wore a helmet,NA,NA,NA
925639,Never wore a helmet,NA,Yes,FALSE
1310950,Rarely wore a helmet,0 days,No,TRUE
188396,Sometimes wore a helmet,NA,Yes,NA
923997,Never wore a helmet,NA,No,FALSE
1310558,Never wore a helmet,0 days,No,FALSE
34062,Never wore a helmet,NA,Yes,NA
328937,Did not ride a bicycle,NA,No,NA
922420,Never wore a helmet,NA,No,FALSE
760506,Did not ride a bicycle,NA,Yes,NA
267966,Most of the time wore a helmet,NA,No,NA
1310405,Never wore a helmet,1 or 2 days,No,FALSE
509637,Did not ride a bicycle,NA,No,NA
1307971,Never wore a helmet,All 30 days,No,FALSE
264395,Always wore a helmet,NA,Yes,NA
271075,Did not ride a bicycle,NA,No,NA
506159,Did not ride a bicycle,NA,Yes,NA
329122,Always wore a helmet,NA,No,NA
181647,Did not ride a bicycle,NA,Yes,NA
922668,Did not ride a bicycle,NA,No,FALSE
636178,Always wore a helmet,NA,Yes,NA
1097644,Did not ride a bicycle,NA,Yes,FALSE
35382,Did not ride a bicycle,NA,Yes,NA
504839,Did not ride a bicycle,NA,No,NA
40653,Did not ride a bicycle,NA,Yes,NA
1303761,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
926528,NA,NA,No,NA
1315620,Never wore a helmet,All 30 days,Yes,FALSE
927667,Never wore a helmet,NA,No,FALSE
927586,Did not ride a bicycle,NA,No,FALSE
1310842,Sometimes wore a helmet,0 days,No,FALSE
1316459,Did not ride a bicycle,6 to 9 days,No,FALSE
935978,Did not ride a bicycle,NA,Yes,TRUE
259629,NA,NA,NA,NA
1306064,NA,0 days,Yes,FALSE
1313049,Did not ride a bicycle,I did not drive the past 30 days,No,TRUE
118892,Never wore a helmet,NA,No,NA
109571,Sometimes wore a helmet,NA,No,NA
1095125,Did not ride a bicycle,NA,Yes,TRUE
937628,Always wore a helmet,NA,No,FALSE
926926,Never wore a helmet,NA,Yes,FALSE
935877,Did not ride a bicycle,NA,No,TRUE
406182,Never wore a helmet,NA,NA,NA
1100858,Did not ride a bicycle,NA,No,TRUE
1309547,Did not ride a bicycle,0 days,No,FALSE
1307090,Did not ride a bicycle,0 days,No,TRUE
1313012,Never wore a helmet,6 to 9 days,Yes,FALSE
1307048,Rarely wore a helmet,0 days,No,FALSE
42280,Never wore a helmet,NA,Yes,NA
112715,Rarely wore a helmet,NA,No,NA
1316902,Never wore a helmet,1 or 2 days,Yes,FALSE
114199,Always wore a helmet,NA,Yes,NA
1311081,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
1303522,Never wore a helmet,I did not drive the past 30 days,No,FALSE
1314867,Rarely wore a helmet,0 days,Yes,FALSE
931466,Never wore a helmet,NA,No,FALSE
1303588,Sometimes wore a helmet,I did not drive the past 30 days,No,FALSE
42626,Did not ride a bicycle,NA,NA,NA
270087,Never wore a helmet,NA,NA,NA
106924,Never wore a helmet,NA,Yes,NA
634619,Did not ride a bicycle,NA,No,NA
629722,Did not ride a bicycle,NA,Yes,NA
1306525,Did not ride a bicycle,I did not drive the past 30 days,Yes,TRUE
933539,Always wore a helmet,NA,No,TRUE
116776,Most of the time wore a helmet,NA,No,NA
31747,NA,NA,Yes,NA
186731,NA,NA,NA,NA
1303972,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
1314449,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
1097444,Did not ride a bicycle,NA,No,FALSE
1310190,Never wore a helmet,3 to 5 days,Yes,FALSE
32718,Rarely wore a helmet,NA,No,NA
182477,Did not ride a bicycle,NA,No,NA
510773,Rarely wore a helmet,NA,No,NA
1307683,Never wore a helmet,10 to 19 days,No,FALSE
180698,NA,NA,Yes,NA
33451,Never wore a helmet,NA,No,NA
255648,Never wore a helmet,NA,No,NA
923865,Never wore a helmet,NA,Yes,FALSE
409677,Never wore a helmet,NA,Yes,NA
37830,NA,NA,Yes,NA
929635,Rarely wore a helmet,NA,Yes,FALSE
1098929,Did not ride a bicycle,NA,NA,FALSE
774496,Did not ride a bicycle,NA,No,NA
936947,Never wore a helmet,NA,NA,NA
933113,Always wore a helmet,NA,Yes,TRUE
1306916,Did not ride a bicycle,0 days,Yes,FALSE
35250,Did not ride a bicycle,NA,No,NA
933145,Sometimes wore a helmet,NA,No,TRUE
408816,Always wore a helmet,NA,Yes,NA
118520,Did not ride a bicycle,NA,Yes,NA
37335,Did not ride a bicycle,NA,Yes,NA
922809,Did not ride a bicycle,NA,No,TRUE
1098422,Did not ride a bicycle,NA,NA,FALSE
1316111,Did not ride a bicycle,0 days,No,FALSE
260745,Most of the time wore a helmet,NA,Yes,NA
937635,Did not ride a bicycle,NA,No,FALSE
1306673,Rarely wore a helmet,0 days,No,FALSE
112512,Never wore a helmet,NA,No,NA
925372,Never wore a helmet,NA,Yes,TRUE
40817,Never wore a helmet,NA,No,NA
1104039,NA,NA,Yes,FALSE
404897,Always wore a helmet,NA,No,NA
1100575,Never wore a helmet,NA,NA,FALSE
1102868,NA,NA,NA,NA
1313144,Did not ride a bicycle,All 30 days,Yes,TRUE
1304687,Never wore a helmet,0 days,Yes,TRUE
34412,Never wore a helmet,NA,No,NA
761021,Did not ride a bicycle,NA,NA,NA
37603,Never wore a helmet,NA,No,NA
32300,Did not ride a bicycle,NA,No,NA
1304903,Did not ride a bicycle,0 days,No,FALSE
1100442,Did not ride a bicycle,NA,NA,FALSE
268285,Most of the time wore a helmet,NA,No,NA
512521,Never wore a helmet,NA,Yes,NA
260366,Always wore a helmet,NA,No,NA
321402,NA,NA,No,NA
1308083,Never wore a helmet,All 30 days,Yes,FALSE
923280,Never wore a helmet,NA,Yes,FALSE
1313743,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
1305799,Never wore a helmet,I did not drive the past 30 days,No,TRUE
1316323,Never wore a helmet,I did not drive the past 30 days,No,FALSE
769557,Sometimes wore a helmet,NA,No,NA
1308145,Did not ride a bicycle,All 30 days,Yes,FALSE
1307902,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
927615,Always wore a helmet,NA,NA,FALSE
937408,Did not ride a bicycle,NA,NA,FALSE
180668,Did not ride a bicycle,NA,No,NA
1306809,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
1310676,Never wore a helmet,I did not drive the past 30 days,No,FALSE
931446,Never wore a helmet,NA,No,FALSE
639556,Always wore a helmet,NA,NA,NA
1095990,Rarely wore a helmet,NA,No,FALSE
922370,Never wore a helmet,NA,No,FALSE
185791,NA,NA,NA,NA
35452,Never wore a helmet,NA,No,NA
1308138,Never wore a helmet,All 30 days,Yes,FALSE
321566,Always wore a helmet,NA,No,NA
931132,Did not ride a bicycle,NA,No,TRUE
109698,Most of the time wore a helmet,NA,Yes,NA
933079,Never wore a helmet,NA,No,TRUE
1314114,Did not ride a bicycle,0 days,Yes,TRUE
1306077,Never wore a helmet,3 to 5 days,Yes,FALSE
407304,Always wore a helmet,NA,No,NA
113615,Never wore a helmet,NA,NA,NA
401961,Never wore a helmet,NA,No,NA
937525,Never wore a helmet,NA,No,FALSE
762598,Always wore a helmet,NA,No,NA
396317,Sometimes wore a helmet,NA,No,NA
33844,Never wore a helmet,NA,Yes,NA
1107958,Never wore a helmet,NA,No,TRUE
255943,Rarely wore a helmet,NA,No,NA
499268,Never wore a helmet,NA,NA,NA
505413,Always wore a helmet,NA,NA,NA
1311301,Sometimes wore a helmet,I did not drive the past 30 days,Yes,FALSE
34627,Did not ride a bicycle,NA,No,NA
1307576,Did not ride a bicycle,0 days,No,FALSE
1310610,Never wore a helmet,I did not drive the past 30 days,No,FALSE
1304061,Rarely wore a helmet,I did not drive the past 30 days,No,FALSE
1095065,NA,NA,NA,FALSE
1315309,Did not ride a bicycle,6 to 9 days,No,FALSE
321739,Sometimes wore a helmet,NA,Yes,NA
1306722,Never wore a helmet,I did not drive the past 30 days,Yes,TRUE
1094533,Rarely wore a helmet,NA,Yes,TRUE
1094525,Always wore a helmet,NA,NA,FALSE
36684,Never wore a helmet,NA,No,NA
1099997,Did not ride a bicycle,NA,No,TRUE
406377,Most of the time wore a helmet,NA,Yes,NA
1308429,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
1309267,Most of the time wore a helmet,I did not drive the past 30 days,No,TRUE
1100196,Never wore a helmet,NA,No,FALSE
1310880,Rarely wore a helmet,I did not drive the past 30 days,No,FALSE
259231,Most of the time wore a helmet,NA,Yes,NA
1109073,Never wore a helmet,NA,No,FALSE
404061,Sometimes wore a helmet,NA,No,NA
1106955,Did not ride a bicycle,NA,No,TRUE
1310605,Sometimes wore a helmet,I did not drive the past 30 days,No,FALSE
926594,Did not ride a bicycle,NA,Yes,TRUE
1102826,Did not ride a bicycle,NA,NA,FALSE
401279,Rarely wore a helmet,NA,Yes,NA
937757,Sometimes wore a helmet,NA,Yes,TRUE
632739,Did not ride a bicycle,NA,NA,NA
1308758,Never wore a helmet,10 to 19 days,Yes,TRUE
40269,Did not ride a bicycle,NA,Yes,NA
40322,Never wore a helmet,NA,Yes,NA
1103411,Never wore a helmet,NA,Yes,TRUE
1316943,Did not ride a bicycle,All 30 days,Yes,FALSE
42826,Never wore a helmet,NA,Yes,NA
1309227,Never wore a helmet,10 to 19 days,Yes,TRUE
31357,NA,NA,No,NA
270725,Never wore a helmet,NA,No,NA
1096134,Did not ride a bicycle,NA,No,FALSE
1316586,Never wore a helmet,I did not drive the past 30 days,No,TRUE
1100736,Never wore a helmet,NA,No,TRUE
631817,Always wore a helmet,NA,Yes,NA
773350,Rarely wore a helmet,NA,No,NA
1313346,Never wore a helmet,6 to 9 days,No,FALSE
1094828,Rarely wore a helmet,NA,No,TRUE
40426,Did not ride a bicycle,NA,Yes,NA
927680,Never wore a helmet,NA,Yes,FALSE
1310145,Never wore a helmet,0 days,Yes,TRUE
926170,Always wore a helmet,NA,No,FALSE
923610,Always wore a helmet,NA,No,FALSE
764824,Always wore a helmet,NA,No,NA
109560,Never wore a helmet,NA,Yes,NA
40595,NA,NA,No,NA
1313056,Did not ride a bicycle,I did not drive the past 30 days,Yes,FALSE
1314607,Never wore a helmet,1 or 2 days,Yes,FALSE
923529,Did not ride a bicycle,NA,No,FALSE
1095344,Never wore a helmet,NA,No,TRUE
500432,Most of the time wore a helmet,NA,Yes,NA
40087,Did not ride a bicycle,NA,NA,NA
268345,Always wore a helmet,NA,Yes,NA
334898,Rarely wore a helmet,NA,Yes,NA
1313534,Never wore a helmet,0 days,No,FALSE
116999,Sometimes wore a helmet,NA,No,NA
1312505,Never wore a helmet,0 days,No,TRUE
41985,Did not ride a bicycle,NA,Yes,NA
1308396,Did not ride a bicycle,10 to 19 days,No,FALSE
763942,Rarely wore a helmet,NA,No,NA
398439,Most of the time wore a helmet,NA,No,NA
1316129,Did not ride a bicycle,0 days,No,FALSE
33925,Never wore a helmet,NA,No,NA
118868,Most of the time wore a helmet,NA,No,NA
1314271,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
258607,Rarely wore a helmet,NA,No,NA
1310547,Did not ride a bicycle,I did not drive the past 30 days,No,FALSE
1100429,NA,NA,NA,FALSE
1098607,Never wore a helmet,NA,NA,TRUE
1305962,Rarely wore a helmet,0 days,Yes,TRUE
263962,Never wore a helmet,NA,NA,NA
262556,Never wore a helmet,NA,No,NA
31837,Did not ride a bicycle,NA,Yes,NA
1096603,NA,NA,NA,NA
1309081,Rarely wore a helmet,6 to 9 days,NA,FALSE
933394,Did not ride a bicycle,NA,Yes,FALSE
267887,NA,NA,No,NA
1103160,Sometimes wore a helmet,NA,No,FALSE
1097686,Always wore a helmet,NA,Yes,TRUE
1307649,Did not ride a bicycle,3 to 5 days,Yes,FALSE
926290,Never wore a helmet,NA,Yes,TRUE
1314010,Never wore a helmet,0 days,Yes,TRUE
182086,Rarely wore a helmet,NA,Yes,NA
406014,Always wore a helmet,NA,No,NA
258111,Sometimes wore a helmet,NA,Yes,NA
923559,Did not ride a bicycle,NA,Yes,TRUE
503592,Did not ride a bicycle,NA,No,NA
1100176,Did not ride a bicycle,NA,NA,FALSE
329554,NA,NA,Yes,NA
1308019,Did not ride a bicycle,0 days,Yes,FALSE
1099036,NA,NA,NA,FALSE
935372,Sometimes wore a helmet,NA,Yes,TRUE
333759,Never wore a helmet,NA,Yes,NA
33884,Never wore a helmet,NA,Yes,NA
180484,Most of the time wore a helmet,NA,NA,NA
1309053,Did not ride a bicycle,3 to 5 days,Yes,FALSE
923835,Never wore a helmet,NA,Yes,TRUE
257411,NA,NA,No,NA
1101122,Rarely wore a helmet,NA,No,FALSE
923746,Did not ride a bicycle,NA,Yes,TRUE
1105600,Sometimes wore a helmet,NA,Yes,FALSE
33075,Never wore a helmet,NA,No,NA
513453,Never wore a helmet,NA,Yes,NA
1306238,Most of the time wore a helmet,I did not drive the past 30 days,No,FALSE
1104853,Never wore a helmet,NA,Yes,TRUE
1314451,Did not ride a bicycle,3 to 5 days,No,FALSE
1307532,Never wore a helmet,I did not drive the past 30 days,No,TRUE
929915,Did not ride a bicycle,NA,Yes,TRUE
501045,Always wore a helmet,NA,No,NA
1098914,Sometimes wore a helmet,NA,No,TRUE
1310129,Never wore a helmet,I did not drive the past 30 days,No,FALSE
1310938,Sometimes wore a helmet,0 days,No,FALSE
1309482,Did not ride a bicycle,0 days,No,FALSE
1314457,Did not ride a bicycle,0 days,Yes,FALSE
190481,Never wore a helmet,NA,NA,NA
929182,Never wore a helmet,NA,Yes,FALSE
929581,Did not ride a bicycle,NA,No,FALSE
924839,Never wore a helmet,NA,No,TRUE
119773,Sometimes wore a helmet,NA,Yes,NA
40385,Did not ride a bicycle,NA,No,NA
765274,Sometimes wore a helmet,NA,No,NA
1096687,Never wore a helmet,NA,NA,FALSE
1096637,Sometimes wore a helmet,NA,NA,FALSE
930369,Never wore a helmet,NA,No,TRUE
