country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Belize,87.6,88.2,88.8,89.5,90.1,90.7,91.4,92,92.6,93.3,93.9,94.6,95.2,95.9,96.5,97.1
Benin,60.1,60.5,61,61.5,62,62.4,62.9,63.4,63.8,64.3,64.8,65.2,65.7,66.1,66.6,67
Bhutan,81,82.4,83.8,85.2,86.5,87.8,89,90.2,91.4,92.5,93.6,94.7,95.8,96.8,97.6,97.6
Bolivia,78.8,79.9,80.9,81.9,82.9,83.9,84.8,85.8,86.7,87.6,88.6,89.4,90.3,91.2,92,92.9
Bosnia and Herzegovina,96.4,96.3,96.4,96.5,96.6,96.7,96.8,96.9,97.1,97.2,97.3,97.4,97.5,97.6,97.7,97.7
Botswana,76.9,77.2,77.4,77.6,77.7,77.8,78,78.1,78.3,78.4,78.6,78.7,78.8,79,79.1,79.2
Brazil,93.7,94,94.3,94.5,94.8,95.1,95.3,95.6,95.8,96,96.3,96.5,96.7,96.9,97.2,97.5
Brunei,,,,,,,,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5
Bulgaria,99.7,99.7,99.7,99.7,99.7,99.7,99.6,99.6,99.5,99.5,99.4,99.4,99.3,99.3,99.3,99.3
Burkina Faso,46.7,46.9,47.4,47.9,48.3,48.8,49.3,49.8,50.3,50.8,51.3,51.8,52.3,52.8,53.3,53.9
Burundi,52.4,52.7,52.9,53.1,53.3,53.6,53.8,54.1,54.3,54.5,54.8,55,55.3,55.6,55.8,55.9
Cambodia,52.4,53.9,55.4,56.9,58.4,59.9,61.4,62.9,64.4,65.9,67.4,68.9,70.4,71.9,73.5,75
Cameroon,55.3,56,56.7,57.4,58.1,58.7,59.4,60.1,60.8,61.4,62.1,62.7,63.4,64,64.7,65.3
Canada,99.9,99.9,99.9,99.9,99.9,99.9,99.8,99.7,99.6,99.5,99.4,99.3,99.2,99.1,99,98.9
Cape Verde,77.9,78.1,78.3,78.5,79.2,79.9,80.6,81.3,82,82.8,83.5,84.3,85,85.6,85.8,86.5
Central African Republic,52.1,52.2,52.4,52.5,52.6,52.8,52.9,53.1,53.2,53.4,53.5,53.7,53.9,54,54.1,54.1
Chad,39,39.2,39.5,39.7,39.9,40.1,40.3,40.6,40.8,41,41.3,41.5,41.7,42,42.3,42.5
Chile,95.3,95.7,96.1,96.5,96.9,97.3,97.7,98,98.4,98.7,99,99.3,99.7,99.9,100,100
China,77.5,77.9,79.6,81.2,82.8,84.3,85.7,87.1,88.4,89.7,90.8,92,93,94,94.9,95.8
Colombia,90,90.5,91,91.5,91.9,92.4,92.8,93.3,93.7,94.2,94.6,95,95.4,95.8,96.2,96.5
Comoros,86.4,86.2,86,85.8,85.6,85.4,85.2,85,84.8,84.6,84.4,84.2,84.1,83.9,83.7,83.7
"Congo, Dem. Rep.",34.4,34.9,35.4,35.9,36.4,36.9,37.3,37.8,38.3,38.8,39.3,39.8,40.3,40.8,41.3,41.8
"Congo, Rep.",56.8,57.1,57.5,57.9,58.8,59.7,60.7,61.6,62.5,63.4,64.2,65.1,65.9,66.7,67.5,68.3
Costa Rica,93.9,94.4,95,95.5,95.9,96.4,96.8,97.3,97.7,98,98.4,98.7,99,99.3,99.6,99.7
Cote d'Ivoire,71.9,71.9,72,72,72.1,72.1,72.2,72.3,72.4,72.5,72.6,72.7,72.8,72.9,73,73.1
Croatia,98.5,98.5,98.6,98.7,98.8,98.9,99,99.1,99.1,99.2,99.3,99.4,99.4,99.5,99.6,99.6
Cuba,93,93.2,93.4,93.5,93.7,93.8,94,94.1,94.2,94.4,94.5,94.6,94.8,94.9,95,95.2
Cyprus,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Czech Republic,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9
Denmark,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Djibouti,74.8,75,75.1,75.3,75.4,75.6,75.7,75.9,76,76.2,76.3,76.4,76.6,76.7,76.9,76.9
Dominica,93.5,93.8,94,94.3,94.6,94.8,95.1,95.4,95.7,96,96.2,96.5,96.5,96.5,96.5,96.5
Dominican Republic,91.1,91.3,91.5,91.8,92.1,92.3,92.6,92.9,93.1,93.3,93.5,93.7,93.9,94.1,94.2,94.5
Ecuador,83.1,83.8,84.4,85.1,85.7,86.3,86.9,87.6,88.2,88.8,89.5,90.1,90.7,91.4,92,92.6
Egypt,98.2,98.2,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.4
El Salvador,80.2,80.4,81.5,82.5,83.5,84.5,85.4,86.4,87.3,88.2,89.1,90,90.8,91.7,92.5,93
Equatorial Guinea,48.9,48.9,48.9,48.9,49,49,49,49,49.1,49.1,49.2,49.3,49.3,49.4,49.5,49.6
Eritrea,16.8,16.9,17,17.1,17.3,17.4,17.5,17.7,17.8,18,18.1,18.3,18.5,18.8,19,19.3
Estonia,99.1,99.2,99.2,99.2,99.3,99.3,99.3,99.4,99.4,99.4,99.5,99.5,99.5,99.6,99.6,99.6
Ethiopia,16.7,18.2,19.7,21.1,22.6,24,25.5,26.9,28.5,30,31.5,33.1,34.6,36.1,37.6,39.1
Fiji,94.6,94.6,94.7,94.6,94.5,94.4,94.4,94.3,94.2,94.1,94.1,94,93.9,93.9,93.8,93.7
Finland,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
France,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100
Gabon,78.7,79.6,80.3,81.1,81.8,82.5,83.1,83.7,84.2,84.8,85.3,85.8,86.2,86.7,87.1,87.5
Gambia,73.8,74.3,74.7,75.2,75.6,76,76.4,76.9,77.3,77.7,78.1,78.5,78.9,79.3,79.7,80.1
Georgia,88.6,88.8,89.1,89.4,89.7,90.1,90.4,90.7,91,91.3,91.7,92,92.3,92.6,92.9,93.3
Germany,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Ghana,64.4,65.3,66.2,67.2,68.1,69,69.9,70.8,71.7,72.6,73.5,74.4,75.3,76.1,77,77.8
Greece,99.4,99.4,99.5,99.6,99.6,99.7,99.7,99.8,99.8,99.9,99.9,100,100,100,100,100
Grenada,93.3,93.5,93.8,94,94.2,94.5,94.7,94.9,95.2,95.4,95.6,95.9,96,95.6,95.6,95.6
Guatemala,85.5,86,86.6,87.2,87.7,88.3,88.8,89.4,89.9,90.5,91,91.5,92.1,92.6,93.1,93.6
Guinea,54.5,55.3,56.2,57,57.9,58.7,59.6,60.4,61.3,62.2,63,63.9,64.8,65.6,66.5,67.4
Guinea-Bissau,52.8,53.9,55,56.1,57.2,58.3,59.4,60.5,61.6,62.7,63.8,64.9,66,67.1,68.1,69.2
Guyana,88.3,88.7,89.1,89.5,90,90.4,90.8,91.3,91.7,92.1,92.6,93,93.4,93.9,94.7,95.1
Haiti,56.4,57,57.6,58.3,58.9,59.5,60.1,60.6,61.1,61.6,62.1,62.5,63,63.3,63.7,64.2
Honduras,82.2,82.9,83.6,84.3,85,85.7,86.4,87.1,87.8,88.4,89.1,89.7,90.3,91,91.6,92.2
Hungary,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Iceland,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
India,80.4,80.9,81.4,81.9,82.4,82.9,83.4,83.8,84.3,84.8,85.3,85.7,86.2,86.7,87.1,87.6
Indonesia,74.6,75.6,76.7,77.7,78.8,79.8,80.8,81.8,82.8,83.8,84.8,85.8,86.7,87.7,88.6,89.5
Iran,95,95.1,95.1,95.2,95.2,95.2,95.2,95.2,95.1,95.1,95.1,95,95,95,94.9,94.9
Iraq,81.4,81,80.4,79.7,79.1,78.9,79.6,80.3,81.1,81.8,82.5,83.2,83.9,84.7,85.4,86.1
Ireland,96.1,96.3,96.5,96.7,96.9,97.1,97.3,97.5,97.7,97.9,98.1,98.3,98.5,98.7,98.9,98.9
Israel,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Italy,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Jamaica,90.8,90.9,91.1,91.2,91.4,91.6,91.7,91.9,92,92.2,92.3,92.5,92.6,92.7,92.9,92.9
Japan,98.5,98.5,98.5,98.5,98.5,98.5,98.6,98.6,98.6,98.7,98.7,98.8,98.8,98.9,98.9,98.9
Jordan,99.6,99.5,99.4,99.4,99.3,99.2,99.2,99.1,99,99,98.9,98.8,98.8,98.7,98.6,98.6
Kazakhstan,86.2,86.5,86.9,87.2,87.5,87.9,88.2,88.6,88.9,89.3,89.6,90,90.3,90.7,90.9,91.1
Kenya,46.4,47.2,48.1,48.9,49.8,50.6,51.4,52.2,53,53.8,54.6,55.4,56.2,56.9,57.7,58.5
Kiribati,60.8,61.2,61.5,61.7,62,62.2,62.5,62.8,63.1,63.3,63.6,63.9,64.2,64.3,64.3,64.4
Kuwait,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Kyrgyz Republic,80.3,80.3,80.8,81.3,81.8,82.3,82.8,83.3,83.8,84.3,84.8,85.3,85.9,86.4,86.9,87.3
Lao,45.8,48.3,50.8,53.2,55.7,58.1,60.4,62.8,65.1,67.4,69.6,71.8,74,76.1,78.4,80.4
Latvia,97.7,97.6,97.7,97.8,97.9,97.9,98,98.1,98.1,98.2,98.3,98.3,98.4,98.5,98.5,98.6
Lebanon,85.4,85.9,86.3,86.8,87.2,87.7,88.1,88.6,89.1,89.5,90,90.4,90.9,91.3,91.8,92.3
Lesotho,66.4,66.7,67.1,67.4,67.8,68.1,68.5,68.8,69.2,69.5,69.9,70.2,70.6,70.9,71.2,71.6
Liberia,61.7,62.3,62.8,63.4,64,64.5,65.1,65.6,66.2,66.7,67.2,67.8,68.3,68.8,69.4,69.9
Libya,,,,,,,,,,,96.8,96.8,96.8,96.8,96.8,96.8
Liechtenstein,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Lithuania,90,90.6,91.1,91.6,92.1,92.6,93.2,93.7,94.2,94.8,95.3,95.8,96.3,96.9,97.4,97.4
Luxembourg,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100
"Macedonia, FYR",97.9,97.9,97.9,97.9,97.9,97.4,96.9,96.6,96.6,96.6,96.7,96.7,96.7,96.8,96.8,96.8
Madagascar,36.7,37.5,38.3,39.1,39.9,40.8,41.8,42.7,43.7,44.7,45.7,46.6,47.6,48.6,49.6,50.6
Malawi,51.6,52.7,53.7,54.7,55.8,56.8,57.9,58.9,59.9,61,62,63,64.1,65.1,66.2,67.2
Malaysia,98.2,98.2,98,97.9,97.7,97.5,97.4,97.3,97.1,97,96.9,96.8,96.7,96.6,96.5,96.4
Maldives,88.6,89.8,91,92.2,93.3,94.3,95.3,96.3,97.2,98.1,98.2,98.1,98,98,97.9,97.9
Mali,49.2,50.9,52.6,54.3,56,57.7,59.4,61,62.7,64.4,66.1,67.7,69.4,71,72.6,74.3
Malta,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Marshall Islands,,79.3,79.2,79.1,79,79,78.9,78.8,78.7,78.6,78.5,78.5,78.4,78.3,78.2,78.2
Mauritania,53.6,54.8,56,57.2,58.3,59.4,60.5,61.6,62.7,63.7,64.8,65.8,66.8,67.7,68.7,69.6
Mauritius,99.3,99.3,99.4,99.4,99.5,99.5,99.5,99.6,99.6,99.7,99.7,99.8,99.8,99.9,99.9,99.9
Mexico,89.3,90,90.6,91.2,91.8,92.5,93.1,93.7,94.3,94.9,95.5,96,96.6,97.2,97.8,98.3
"Micronesia, Fed. Sts.",92.6,92.3,91.9,91.5,91.2,90.8,90.5,90.1,89.8,89.4,89.1,88.7,88.3,88.3,88.3,88.4
Moldova,84.1,84.2,84.4,84.6,84.8,85,85.1,85.3,85.5,85.7,85.9,86.1,86.3,86.5,86.7,86.7
Monaco,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Mongolia,65,66.5,67.9,69.3,70.6,71.9,73.2,74.5,75.7,76.9,78,79.2,80.2,81.3,82.3,83.2
Montenegro,,,,,,,95.3,95.5,95.7,95.8,96,96.2,96.4,96.5,96.7,97.6
Morocco,64.1,65.4,66.7,68,69.3,70.6,71.9,73.2,74.5,75.8,77,78.3,79.5,80.7,81.8,83
Mozambique,22.2,23.5,25.2,26.9,28.6,30.2,31.9,33.6,35.3,37,38.7,40.4,42.1,43.8,45.5,47.3
Myanmar,54.8,55.7,56.5,57.4,58.2,59,59.9,60.7,61.6,62.5,63.3,64.2,65,65.9,66.7,67.5
Namibia,77.4,77.3,77.4,77.4,77.5,77.6,77.7,77.8,77.9,78,78.1,78.2,78.4,78.5,78.7,78.8
Nauru,95.1,95.5,95.9,96.3,96.7,97.1,97.5,97.9,98.3,98.7,99,99.4,99.8,100,100,100
Nepal,79.5,80.1,80.7,81.3,81.8,82.4,83,83.5,84.1,84.6,85.1,85.7,86.2,86.7,87.2,87.7
Netherlands,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
New Zealand,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nicaragua,80.6,80.7,80.8,80.9,81,81.1,81.2,81.3,81.4,81.5,81.6,81.7,81.9,82,82.1,82.3
Niger,38,38.5,39,39.5,40,40.5,41,41.5,42,42.6,43.1,43.6,44.2,44.7,45.3,45.8
Nigeria,46.1,47.6,49.1,50.6,52.1,53.6,55,56.5,57.9,59.3,60.7,62.1,63.4,64.7,66.1,67.3
North Korea,100,99.9,99.9,99.9,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.6,99.6,99.6,99.6,99.6
Norway,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Oman,,76.3,76.3,76.3,76.4,76.6,78.1,79.7,81.2,82.7,84.2,85.7,87.1,88.6,90,90.9
Pakistan,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.8,88.8,88.8,88.8,88.7,88.7,88.6,88.6,88.5
Palau,91.7,92.4,93.1,93.8,94.5,95.1,95.6,96.2,96.7,97.2,97.7,98.1,98.5,98.9,99.3,99.6
Palestine,88.2,88.2,88.2,88.2,88.2,88.1,88.1,88.1,88,88,87.9,87.9,87.8,87.8,87.7,87.6
Panama,88.2,88.7,89.1,89.6,90.1,90.5,91,91.5,91.9,92.4,92.8,93.3,93.7,94.1,94.6,95
Papua New Guinea,36.7,36.7,36.7,36.7,36.7,36.7,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6
Paraguay,75,76.9,78.7,80.3,81.9,83.5,85.1,86.7,88.3,89.8,91.4,92.9,94.4,95.9,97.4,98.9
Peru,80.5,81.2,81.9,82.6,83.3,83.9,84.6,85.2,85.8,86.4,87,87.6,88.2,88.8,89.3,89.9
Philippines,86.1,86.4,86.7,87,87.2,87.5,87.8,88.1,88.4,88.7,89,89.3,89.6,89.9,90.2,90.5
Poland,,,,,,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9
Portugal,98.5,98.6,98.7,98.9,99,99.1,99.2,99.3,99.4,99.5,99.6,99.7,99.8,99.9,99.9,99.9
Qatar,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Romania,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Russia,95.3,95.3,95.4,95.5,95.5,95.6,95.7,95.8,95.8,95.9,96,96.1,96.1,96.2,96.3,96.4
Rwanda,47,47.6,48.3,49,49.6,50.2,50.9,51.5,52.2,52.8,53.5,54.1,54.8,55.4,56.1,56.7
Samoa,93,93,93,93,93,93.3,93.6,93.9,94.2,94.4,94.7,95,95.2,95.4,95.5,95.5
San Marino,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sao Tome and Principe,66.9,67.8,68.7,69.6,70.5,71.3,72.2,73.1,73.9,74.8,75.6,76.4,77.3,78.1,78.9,79.7
Saudi Arabia,96.8,96.8,96.8,97.1,97.4,97.8,98.1,98.4,98.7,99,99.4,99.7,100,100,100,100
Senegal,61.6,62.5,63.4,64.3,65.3,66.2,67.1,68,68.9,69.8,70.7,71.6,72.5,73.4,74.3,75.2
Serbia,91.8,91.8,91.8,91.8,91.7,91.3,90.9,90.4,90.1,90.1,90.1,90,90,90,90,91.2
Seychelles,93.3,93.5,93.7,94,94.2,94.5,94.7,94.9,95.2,95.4,95.7,95.9,96.1,96.2,96.2,96.3
Sierra Leone,38.7,39,40.4,41.8,43.2,44.5,45.9,47.3,48.6,50,51.3,52.7,54.1,55.4,56.8,58.1
Singapore,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Slovak Republic,98,98,98,98,98,98,98,98,98,98,97.9,97.9,97.9,97.9,97.9,97.9
Slovenia,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.5
Solomon Islands,80.2,80.3,80.3,80.4,80.4,78.8,77.3,75.7,74.2,72.7,71.2,69.7,68.3,66.8,65.4,64
Somalia,20.7,21.9,23.2,24.4,25.7,26.9,28.2,29.5,30.8,32.1,33.4,34.7,36,37.3,38.7,40
South Africa,77,77.5,78.1,78.6,79.2,79.7,80.3,80.8,81.3,81.8,82.3,82.8,83.3,83.8,84.2,84.7
South Korea,,,98.5,98.5,98.5,98.5,98.5,98.6,98.8,98.9,99,99.1,99.2,99.4,99.5,99.6
South Sudan,,,,,,,,,,,,42.7,44.7,46.6,48.5,50.4
Spain,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9
Sri Lanka,77.5,78.5,79.4,80.4,81.4,82.4,83.4,84.4,85.4,86.4,87.4,88.3,89.3,90.3,91.3,92.3
St. Kitts and Nevis,98.2,98.3,98.4,98.5,98.5,98.6,98.7,98.8,98.9,99,99,99,99,99,,
St. Lucia,88.5,88.5,88.4,89.2,90,90.8,91.6,92.4,93.3,94.1,95,95.8,96.6,97.4,98.2,98.2
St. Vincent and the Grenadines,93.2,93.3,93.4,93.6,93.7,93.9,94,94.1,94.3,94.4,94.6,94.7,94.9,95,95.1,95.1
Sudan,43.4,43.4,43.5,43.5,43.5,44.9,46.3,47.7,49.1,50.5,51.9,53.3,54.7,56.1,57.5,58.9
Suriname,88.8,89.3,89.9,90.4,90.9,91.3,91.8,92.3,92.8,93.2,93.7,94.2,94.7,94.7,94.7,94.7
Swaziland,52.2,53.2,54.2,55.2,56.2,57.2,58.2,59.2,60.3,61.3,62.3,63.4,64.4,65.5,66.6,67.6
Sweden,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Switzerland,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Syria,94.9,95,95.2,95.4,95.5,95.7,95.8,96,96.1,96.3,96.4,96.6,96.7,96.7,96.7,96.7
Tajikistan,57.2,58.4,59.6,60.8,62,63.2,64.4,65.6,66.8,68,69.3,70.5,71.7,72.9,74.1,74.1
Tanzania,31.6,32.7,33.9,35.1,36.4,37.6,38.9,40.1,41.4,42.7,43.9,45.2,46.4,47.7,48.9,50.1
Thailand,94.3,94.6,94.9,95.2,95.5,95.8,96.1,96.3,96.6,96.9,97.1,97.4,97.6,97.8,98,98.2
Timor-Leste,,,52,53.3,54.7,56.1,57.5,58.9,60.3,61.7,63.1,64.5,66,67.4,68.8,70.2
Togo,45.4,46.6,47.7,48.9,50,51.2,52.4,53.5,54.7,55.9,57,58.2,59.3,60.5,61.7,62.8
Tonga,98.5,98.5,98.5,98.5,98.5,98.6,98.8,98.9,99.1,99.2,99.3,99.5,99.6,99.8,99.9,99.9
Trinidad and Tobago,91.9,92.3,92.8,93.3,93.7,94.2,94.6,95.1,95.6,96,96.5,96.9,96.9,96.9,96.9,96.9
Tunisia,87.7,88.2,88.7,89.2,89.7,90.1,90.6,91,91.5,91.9,92.3,92.7,93.2,93.6,93.9,94.2
Turkey,95.5,95.5,95.8,96.1,96.4,96.7,97,97.2,97.5,97.7,97.9,98.1,98.3,98.5,98.7,98.9
Turkmenistan,84,84.7,85.5,86.2,86.9,87.6,88.4,89.1,89.8,90.5,91.2,91.8,92.5,93.2,93.8,94.5
Tuvalu,,97.9,97.9,97.9,97.9,97.9,98.1,98.2,98.4,98.5,98.7,98.8,99,99.1,99.3,99.3
Uganda,30,30.5,31.1,31.7,32.3,32.9,33.5,34.1,34.7,35.3,35.9,36.5,37.1,37.7,38.3,38.9
Ukraine,95.7,95.8,95.9,96.1,96.2,96.3,96.4,96.6,96.7,96.8,96.9,97.1,97.2,97.5,97.6,97.7
United Arab Emirates,99.7,99.7,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6
United Kingdom,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
United States,,,,,,99.1,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2
Uruguay,96.8,96.8,96.9,97,97,97.3,97.5,97.7,98,98.2,98.4,98.6,98.7,98.9,99.1,99.2
Uzbekistan,85.4,86.2,87,87.8,88.6,89.4,90.2,90.9,91.5,91.5,91.5,91.5,91.5,,,
Vanuatu,81.6,81.7,81.7,81.8,81.8,82.6,83.4,84.2,85,85.8,86.6,87.4,88.2,89,89.8,90.5
Venezuela,96.1,96.2,96.3,96.4,96.5,96.6,96.7,96.8,96.9,97,97.1,97.2,97.3,97.4,97.4,97.4
Vietnam,77.9,78.6,79.5,80.4,81.3,82.2,83.1,84,84.9,85.7,86.6,87.4,88.2,89.1,89.9,91.2
Yemen,42.7,43,43.2,45.4,47.6,49.8,52,54.1,56.2,58.3,60.4,62.4,64.4,66.4,68.4,70.4
Zambia,48.6,49.3,50.2,51.1,52,52.9,53.7,54.6,55.4,56.3,57.1,57.9,58.8,59.6,60.4,61.2
Zimbabwe,70.4,70.5,70.5,70.2,69.9,69.6,69.3,69,68.7,68.4,68.1,67.8,67.5,67.1,66.9,66.6
