country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3040,2980,3210,3320,3240,3270,3120,3080,3170,3240,3320,3320,3320,3280,3260,3270,3280,3280,3250,3240,3260
Denmark,3190,3100,3100,3110,3110,3120,3080,3090,3080,3160,3190,3100,3040,3040,2990,2990,3010,3030,3060,3130,3130,3090,3030,3020,3170,3140,3220,3250,3180,3160,3230,3340,3340,3320,3400,3290,3370,3400,3330,3310,3340,3370,3340,3380,3410,3410,3450,3330,3340,3400,3350,3330,3370
Djibouti,1610,1650,1600,1570,1590,1610,1690,1710,1580,1710,1730,1690,1780,1690,1660,1620,1560,1440,1370,1440,1450,1500,1540,1520,1560,1600,1560,1590,1530,1610,1510,1510,1570,1600,1710,1690,1760,1860,1900,1990,1980,2050,2090,2140,2270,2310,2410,2450,2470,2470,2500,2550,2610
Dominica,1730,1800,1840,1840,1880,1900,1890,1990,1990,2000,1970,1990,1900,1940,1990,2040,2140,2200,2060,2230,2250,2280,2250,2420,2490,2710,2850,2930,2990,2960,2900,2870,2860,2870,2940,2900,2930,2910,2930,3060,3040,2980,3010,2960,2920,2920,3040,3020,3040,2990,2960,2950,2930
Dominican Republic,1710,1850,1850,1860,1790,1910,1870,1930,1980,1960,1990,2020,2080,2120,2080,2100,2170,2140,2180,2260,2230,2210,2220,2270,2370,2370,2300,2230,2270,2070,2140,2140,2220,2250,2260,2180,2150,2140,2150,2220,2260,2290,2140,2220,2330,2370,2400,2350,2390,2530,2560,2570,2610
Ecuador,2000,2030,2070,2060,2210,2200,2160,2150,2160,2190,2130,2200,2120,2130,2230,2290,2290,2280,2290,2380,2330,2340,2210,2260,2230,2310,2280,2340,2290,2260,2190,2320,2320,2410,2310,2300,2330,2250,2330,2290,2220,2240,2200,2230,2250,2230,2210,2300,2290,2350,2380,2350,2340
Egypt,2080,2150,2170,2200,2230,2290,2230,2270,2270,2270,2260,2300,2350,2390,2430,2510,2560,2650,2780,2860,3000,3060,3050,3060,3070,3060,3140,3130,3110,3180,3170,3180,3200,3260,3320,3330,3360,3340,3360,3370,3410,3430,3380,3310,3370,3390,3450,3490,3440,3510,3550,3560,3520
El Salvador,1580,1610,1650,1630,1700,1700,1720,1750,1740,1740,1800,1790,1840,1890,2030,2060,2110,2150,2210,2250,2280,2240,2230,2260,2240,2180,2170,2230,2260,2310,2410,2410,2380,2380,2390,2400,2430,2430,2410,2540,2630,2640,2600,2570,2570,2580,2570,2570,2570,2520,2540,2560,2580
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520,2580,2690,2920,3060,3010,2960,3110,3050,3050,3040,3070,3080,3170,3200,3220,3310,3350,3310,3290,3230,3250
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,1550,1570,1660,1680,1680,1730,1790,1830,1840,1880,1880,1980,1970,1960,2020,2050,2080,2100,2120,2130
Fiji,2590,2640,2720,2670,2800,2610,2540,2530,2560,2290,2580,2510,2430,2320,2340,2280,2390,2400,2480,2510,2210,2480,2490,2550,2600,2520,2490,2570,2580,2680,2720,2740,2850,2800,2740,2820,2850,2830,2840,2830,2880,2900,2890,2900,2940,2950,2920,2950,2920,2910,2920,2930,2940
Finland,3270,3150,3070,3090,3120,3140,3070,3070,3180,3130,3140,3160,3200,3150,3210,3150,3050,3040,3010,3090,3030,3110,2990,3000,2960,2960,2940,3100,3230,3150,3110,3190,3040,2990,3030,3020,3150,3180,3170,3150,3170,3150,3150,3190,3200,3240,3280,3240,3230,3280,3310,3320,3370
France,3190,3260,3230,3220,3230,3220,3280,3280,3280,3310,3290,3260,3270,3270,3240,3280,3340,3380,3380,3380,3420,3420,3460,3440,3490,3460,3530,3560,3560,3510,3540,3550,3540,3510,3530,3520,3550,3590,3600,3610,3640,3660,3590,3560,3540,3510,3470,3550,3530,3540,3510,3460,3480
Gabon,1910,1930,1880,1870,1880,1910,1950,1990,1940,1950,1980,1950,1940,2110,2200,2220,2290,2350,2270,2270,2270,2350,2410,2480,2460,2470,2430,2490,2470,2360,2560,2500,2540,2460,2550,2630,2630,2660,2710,2720,2700,2640,2660,2680,2720,2720,2710,2650,2700,2730,2770,2800,2830
Gambia,2070,2080,2120,2130,2290,2220,2280,2310,2320,2240,2270,2080,2070,1950,1810,1840,1830,1900,1900,1960,2040,2080,2150,2180,2370,2560,2500,2460,2410,2520,2550,2500,2470,2380,2390,2390,2480,2360,2510,2590,2520,2460,2460,2470,2440,2400,2540,2590,2620,2670,2690,2650,2630
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930,1910,1960,2390,2540,2650,2610,2610,2570,2640,2750,2860,2900,2980,2860,2900,2980,2950,2850,2810,2840,2910
Germany,2860,2920,2900,2980,3010,3010,3000,3060,3040,3100,3110,3140,3170,3110,3120,3190,3140,3260,3280,3280,3270,3340,3380,3390,3420,3410,3380,3400,3400,3260,3320,3390,3200,3210,3250,3300,3180,3290,3280,3340,3360,3430,3390,3410,3450,3470,3530,3520,3520,3500,3540,3500,3500
Ghana,2020,1940,1850,1870,1870,1990,2100,2040,2050,2150,2140,2070,2100,2140,2020,1900,1710,1670,1630,1590,1580,1490,1530,1770,1790,1840,1940,1910,1930,1730,2090,2120,2280,2310,2350,2380,2400,2430,2470,2510,2560,2660,2670,2680,2750,2820,2800,2950,3030,3080,3000,3040,3020
Greece,2820,2780,2790,2880,2920,2950,3010,3040,3040,3150,3170,3130,3420,3360,3340,3320,3340,3340,3340,3200,3370,3410,3430,3550,3510,3340,3460,3540,3630,3540,3540,3610,3550,3580,3520,3510,3520,3540,3630,3600,3610,3640,3650,3720,3590,3490,3510,3520,3510,3440,3430,3400,3400
Grenada,1730,1810,1860,1930,1990,2060,2070,2110,2160,2240,2200,2170,2150,2060,2050,2100,2220,2280,2290,2260,2230,2190,2110,2100,2110,2130,2360,2400,2450,2500,2460,2460,2480,2440,2400,2380,2400,2320,2250,2220,2290,2310,2310,2380,2370,2400,2400,2430,2430,2430,2420,2440,2450
Guatemala,1820,1850,1890,1950,1960,1970,1970,1990,2020,2030,2000,2010,2060,2040,2120,2070,2110,2130,2130,2160,2390,2260,2120,2020,2200,2350,2330,2350,2220,2360,2320,2280,2340,2360,2280,2240,2130,2160,2140,2160,2220,2360,2350,2320,2380,2420,2450,2380,2460,2430,2490,2420,2420
Guinea,1960,1940,1940,2060,2020,2010,2010,2000,1970,2020,2050,2030,2150,2130,2170,2200,2250,2320,2390,2350,2440,2350,2340,2430,2410,2450,2440,2510,2500,2430,2420,2450,2430,2410,2380,2350,2290,2260,2320,2360,2330,2360,2400,2430,2440,2500,2510,2530,2550,2550,2550,2560,2570
Guinea-Bissau,1620,1570,1600,1620,1660,1670,1640,1540,1620,1530,1630,1580,1570,1610,1680,1750,1830,1950,1940,2020,2140,2140,2140,2130,2350,2250,2260,2210,2190,2250,2320,2370,2310,2340,2340,2250,2190,2150,2160,2250,2280,2270,2230,2260,2270,2250,2290,2300,2280,2350,2340,2330,2290
Guyana,2310,2310,2260,2320,2240,2270,2250,2240,2250,2240,2230,2240,2350,2400,2420,2480,2480,2470,2390,2440,2510,2460,2530,2480,2470,2490,2520,2440,2410,2360,2370,2410,2460,2530,2580,2590,2680,2680,2680,2730,2760,2730,2710,2690,2690,2660,2660,2600,2620,2640,2640,2730,2760
Haiti,1910,1940,1940,1880,1950,1910,1900,1870,1880,1870,1880,1900,1930,1930,1930,1970,1930,1960,1970,1950,1990,1960,1940,1880,1900,1880,1800,1740,1700,1750,1750,1720,1720,1700,1760,1810,1840,1920,1960,1960,1900,1900,1870,1890,1880,1940,1970,2010,2060,2170,2100,2080,2090
Honduras,1880,1850,1870,1860,1920,1980,2030,2040,2090,2080,2030,2010,2040,2010,2080,2110,2090,2060,2040,2070,2120,2030,2100,2100,2140,2160,2190,2240,2290,2310,2280,2320,2330,2360,2390,2410,2400,2410,2400,2370,2450,2470,2480,2480,2490,2530,2570,2600,2600,2600,2620,2630,2640
Hungary,2870,3050,3080,3050,3090,3280,3130,3160,3230,3250,3270,3200,3260,3380,3380,3290,3280,3320,3270,3380,3390,3410,3420,3390,3420,3440,3600,3530,3500,3380,3210,3280,3110,3030,2950,2930,3010,3010,3000,3170,3090,3080,3060,3190,3270,3280,3160,3150,3140,3060,3060,3010,3040
Iceland,3260,3320,3100,3140,3160,3090,2980,2920,2890,3020,2950,3070,2950,2950,2980,3040,3050,3110,3200,3170,3300,3190,3190,3200,3160,3290,3210,3110,3150,3060,3120,3110,3090,3120,3110,3030,3110,3120,3160,3150,3150,3210,3240,3290,3320,3400,3460,3430,3390,3340,3350,3400,3380
India,2010,2050,1970,2000,1930,1940,1990,2010,2040,2110,1990,1990,2050,1940,2060,1920,2110,2150,2030,1990,2060,2030,2210,2220,2160,2160,2170,2280,2370,2210,2300,2330,2270,2290,2320,2340,2370,2360,2400,2380,2330,2290,2280,2260,2270,2330,2400,2430,2420,2440,2460,2440,2460
Indonesia,1820,1830,1820,1860,1850,1830,1840,1860,1890,1930,1960,1990,2080,2090,2080,2050,2100,2140,2200,2240,2320,2320,2380,2400,2420,2450,2490,2590,2600,2340,2360,2420,2430,2470,2550,2550,2500,2490,2470,2440,2420,2450,2470,2470,2470,2480,2520,2540,2600,2650,2710,2770,2780
Iran,1750,1750,1790,1860,1880,2030,2040,2170,2050,2100,2040,2180,2330,2400,2430,2460,2480,2510,2580,2660,2720,2700,2770,2740,2710,2720,2790,2710,2860,2880,2940,3030,3110,3070,3050,3050,3090,3100,3090,3050,3040,3030,3040,3090,3070,3000,3030,3010,3060,3090,3050,3060,3090
Iraq,1740,1860,1980,2030,2050,2060,2090,2090,2120,2140,2160,2090,2110,2150,2200,2230,2300,2460,2590,2680,2830,2960,3050,3210,3320,3420,3450,3440,3440,3250,2360,2250,2260,2230,2200,2180,2100,2120,2150,2180,2250,2270,2250,2370,2350,2370,2380,2360,2440,2510,2490,2530,2550
Ireland,3360,3370,3390,3390,3400,3390,3420,3410,3430,3440,3480,3440,3480,3520,3470,3420,3510,3590,3550,3580,3540,3610,3550,3540,3580,3610,3590,3590,3590,3620,3580,3620,3530,3580,3510,3610,3680,3680,3700,3730,3720,3580,3590,3570,3490,3500,3530,3580,3570,3590,3600,3600,3600
Israel,2810,2820,2750,2840,2810,2920,3000,3090,3140,3130,3280,3250,3310,3220,3190,3230,3220,3140,3120,3100,3150,3290,3280,3260,3320,3360,3440,3360,3340,3400,3420,3450,3400,3350,3470,3500,3510,3500,3480,3550,3600,3700,3580,3620,3630,3620,3530,3520,3510,3540,3550,3600,3610
Italy,2960,3020,3090,3090,3130,3160,3230,3300,3340,3460,3450,3490,3570,3480,3390,3390,3330,3500,3610,3600,3510,3390,3360,3410,3410,3500,3520,3540,3560,3590,3650,3540,3470,3490,3510,3570,3580,3670,3700,3670,3670,3660,3620,3630,3570,3630,3620,3600,3600,3580,3580,3580,3580
Jamaica,1920,2020,2030,2170,2180,2200,2330,2340,2350,2490,2560,2660,2540,2620,2650,2690,2640,2710,2580,2650,2580,2520,2530,2610,2530,2570,2620,2540,2600,2640,2580,2630,2710,2720,2680,2720,2700,2710,2730,2730,2800,2800,2810,2790,2800,2790,2790,2750,2750,2760,2770,2750,2750
Japan,2530,2570,2610,2630,2620,2640,2690,2700,2700,2740,2730,2780,2770,2740,2720,2750,2770,2790,2810,2800,2750,2810,2830,2830,2860,2870,2900,2940,2970,2950,2930,2940,2930,2930,2920,2960,2940,2900,2900,2900,2890,2850,2840,2840,2830,2780,2820,2730,2680,2690,2710,2740,2730
Jordan,2110,2140,2170,2090,2160,2170,2050,2180,2210,2160,2190,2190,2150,2170,2140,2270,2350,2440,2500,2540,2590,2590,2570,2600,2650,2610,2660,2670,2640,2770,2820,2740,2730,2630,2690,2660,2750,2730,2660,2730,2840,2940,3080,3120,3120,3150,3120,3070,3100,3100,3140,3140,3100
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2950,2950,2870,2860,2860,2730,2740,2810,2890,2940,2970,2980,3030,3070,3160,3190,3150,3140,3210,3190,3260
Kenya,2250,2250,2140,2190,2310,2300,2280,2310,2360,2300,2300,2350,2300,2320,2310,2340,2360,2360,2320,2290,2270,2260,2210,2040,2180,2230,2140,2070,2110,2040,2030,1930,1890,2060,2060,2050,2020,2050,2080,2050,2070,2020,2000,2020,2160,2160,2110,2110,2170,2160,2170,2190,2210
Kiribati,2420,2510,2520,2550,2540,2600,2690,2630,2610,2690,2740,2790,2870,2890,2910,2860,2780,2850,2940,2890,2810,2810,2700,2680,2680,2610,2590,2580,2540,2620,2720,2730,2770,2670,2800,2770,2770,2840,2860,2840,2880,2860,2870,2840,2940,2900,2890,2880,2940,2960,3030,3060,3040
Kuwait,2510,2550,2440,2560,2560,2640,2610,2630,2570,2570,2500,2560,2500,2500,2540,2660,2740,2820,2910,2940,2930,3020,3010,3010,2920,2970,3010,3030,3070,2310,1900,2220,2490,2930,3210,3270,3340,3360,3400,3440,3480,3450,3500,3510,3580,3590,3570,3510,3470,3460,3470,3440,3500
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670,2410,2420,2380,2480,2640,2500,2520,2400,2460,2490,2620,2740,2750,2660,2680,2680,2740,2790,2770,2780,2820
Lao,1950,1920,1950,1990,2020,2040,2030,2040,1990,2020,2020,2000,1990,1950,1930,1950,2030,1960,1940,1950,1950,1970,1930,1910,1910,1930,1960,1900,1940,2020,1990,1960,1960,1980,1980,2030,2040,2050,2040,2120,2090,2140,2180,2210,2270,2240,2280,2250,2310,2340,2400,2380,2450
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3260,3270,3170,3070,3000,2920,2850,2840,2790,2900,3010,3050,3080,3140,3210,3160,3160,3170,3140,3150,3110,3170
Lebanon,2420,2470,2430,2460,2470,2460,2510,2570,2520,2510,2510,2510,2500,2500,2440,2470,2620,2660,2740,2830,2790,2870,2930,2950,2930,2950,3000,3130,3230,3230,3280,3250,3250,3280,3290,3290,3370,3370,3380,3290,3320,3270,3200,3180,3120,3130,3180,3130,3140,3160,3130,3090,3070
Lesotho,2010,2000,2080,2030,2070,2000,2010,2000,1980,2020,2080,2030,1980,2100,2080,2180,2280,2360,2290,2260,2320,2270,2340,2300,2310,2310,2280,2300,2330,2330,2380,2380,2380,2410,2300,2360,2400,2430,2460,2460,2490,2520,2520,2540,2570,2600,2560,2560,2570,2570,2550,2550,2530
Liberia,2020,2060,2150,2170,2160,2290,2200,2250,2130,2390,2470,2360,2390,2400,2270,2400,2540,2520,2570,2480,2520,2560,2440,2410,2440,2500,2500,2590,2610,2160,2350,2290,2120,2070,1990,1990,2170,2140,2090,2120,2040,2070,2050,2090,2160,2120,2150,2230,2230,2200,2250,2200,2200
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2980,2820,2780,2820,3010,3180,3190,3130,3160,3270,3280,3290,3360,3460,3470,3560,3520,3470,3330,3410,3390,3420
